	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
M00660	6624	5840	7333	6568	9649	5148	3051	4944	6814	7120	3523	6895	3230	8253	6872	2894	678	4465	2807	5376	16168	3777	4808	6132	3547	2915	9743	2586	2867	3812	4877	4644	6832	4260	6311	5447	6255	2653	12097	6589	5028	3220	10819	5379	1838	11744	6748	4246	8575	17401	5016	9844	2716	6718	6889	6016	4750	1646	4917	4660	6356	10377	2651	4674	7056	5155	4003	7881	2899	2129	7057	3701	4432	5418	6439	7706	11392	4999	6260	6211	7682	6616	14429	742	6635	3084	5936	16483	5432	5331	13949	5660
M00661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00662	27587	8430	13590	7861	13054	6345	7345	11001	14054	12564	8962	2311	9246	10888	8604	13023	8641	8741	15174	13182	7932	3287	7386	10674	7002	9079	11959	7184	10814	26740	10929	8800	7058	5042	14288	7938	6624	12273	11855	8407	13326	6577	13963	3227	11083	11500	9549	11944	4069	5696	5075	6997	7724	8955	9811	10060	7198	5960	10304	9072	12066	6061	4831	11978	7904	12050	8095	8081	2294	7936	14278	3112	12144	10282	8769	11086	7779	11385	6227	10472	4447	9535	10131	88	11629	8978	7389	11412	8591	7882	8077	17334
M00663	697	573	295	733	1663	1389	233	2755	786	1475	405	1983	174	455	371	12124	142	506	2003	378	3301	609	364	380	6229	200	1446	74	416	431	1359	115	1280	482	184	1546	1763	177	70	4168	250	200	414	1695	197	435	111	187	1805	5673	1012	117	214	506	742	143	123	4165	980	1378	100	3377	105	205	213	409	1355	2120	46	373	1142	100	245	318	4756	183	2818	615	727	128	2019	959	454	189	1275	1753	1527	923	3640	142	4096	500
M00664	3316	1212	764	2545	655	2342	2039	1293	1897	523	576	168	516	614	652	204	2453	2497	690	891	488	213	363	2161	2368	1013	1644	3580	1110	393	1132	1076	1399	2155	2362	1222	3338	3055	2133	372	1311	2063	1085	1373	1338	1863	3107	375	264	469	2579	3093	1473	649	377	1494	877	1002	1430	704	652	3329	2655	455	1385	1806	604	1071	545	501	1237	1951	1090	269	960	787	1175	690	1159	1459	1545	687	2123	0	1009	2007	1316	403	786	1037	1791	455
M00667	57	48	22	74	97	85	5	7	28	11	5	0	18	9	14	3	8	4	415	9	5	2	23	4	80	11	12	19	171	25	37	15	9	11	3	18	6	4	3	5	5	2	9	15	6	13	59	25	4	17	7	10	8	2	11	18	5	5	12	11	2	79	14	35	1	9	12	10	6	18	37	3	5	6	17	32	2	27	19	11	40	9	20	5	7	16	3	4	32	18	33	12
M00668	202	820	370	530	315	442	429	255	298	355	234	3179	127	265	602	269	1784	306	561	260	1092	404	344	544	241	287	553	177	723	681	987	327	794	319	230	243	321	1320	249	239	361	262	369	417	2342	361	161	404	2090	3200	370	438	293	278	257	832	254	357	299	320	144	369	641	309	245	385	628	732	238	469	284	205	314	210	292	237	3916	484	1077	154	731	555	199	654	429	377	468	285	612	619	1238	571
M00669	15698	8734	11935	16776	15652	17508	16376	9430	14371	16594	13971	6083	10924	6814	10754	14073	15346	18443	9353	15125	12864	17634	7713	13276	17115	11032	14947	13658	8678	6431	10471	11984	10775	16859	13390	9737	16580	16050	16255	15007	10742	17175	12915	16481	9459	16334	14423	19740	10207	17558	14231	20799	15118	9906	7371	10530	11639	15004	13181	11485	13650	19450	13025	11225	13134	13692	12933	18451	16093	9015	9031	15431	12053	17631	17961	11319	12965	8012	15175	7554	24728	10813	19404	22387	11501	12793	11553	9595	10692	11775	17111	12246
M00670	16161	9038	12327	17002	17603	17603	16891	9740	14654	18068	14694	6108	11362	7677	11363	14585	15372	19016	9713	15376	13003	17699	8611	13718	17228	11334	15307	13832	8946	7117	12334	12685	10833	17323	13636	10625	17147	16583	17178	15334	11239	17708	13349	16654	9517	16943	14733	19821	10356	17642	14376	21132	15636	10061	9374	10824	11817	15762	13742	11818	13841	21001	13520	11617	13325	14213	13702	18652	16160	9896	9246	17119	12447	17921	18425	11596	13172	8777	16104	7924	25337	11222	20121	22742	11830	13943	11874	10091	11082	12041	17355	12889
M00672	0	0	10	0	12	52	3	6	21	0	3	4	5	17	7	1	0	123	17	4	6	10	4	51	21	0	5	0	39	2	7	7	25	60	17	1	110	44	0	1	41	44	8	16	0	1	7	18	1	9	1	2	50	33	2	0	6	28	17	4	3	38	47	2	36	42	3	27	0	5	9	8	4	1	20	9	14	15	31	13	3	11	17	0	0	6	54	5	0	31	22	4
M00673	6	125	40	0	19	60	12	10	40	394	190	4	34	56	18	13	0	266	24	10	18	13	17	64	31	55	933	26	64	130	27	27	26	62	26	14	129	45	3	7	87	49	27	17	1	32	45	27	1	11	96	228	50	36	8	34	13	209	24	21	39	42	206	16	74	70	27	210	0	11	82	8	23	3	371	23	27	59	90	96	16	49	343	0	7	8	55	19	8	125	29	37
M00674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
M00675	34	55	401	0	147	6	17	126	44	192	19	0	15	2275	229	644	0	9	3	214	3	3	246	14	3	132	5	51	101	12	5	35	4	8	141	48	12	8	2	75	29	9	210	6	0	40	89	20	17	107	25	57	118	356	83	37	66	6	96	265	13	6	12	22	194	79	14	24	0	111	105	3	19	53	321	800	222	58	15	22	19	371	220	0	93	66	17	991	1	325	6	165
M00676	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	113	0	0	0	0	0	0	0	43	0	0	30	0	0	0	0	0	0	21	0	0	0	9	25	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00677	0	0	2	0	20	0	4	1	1	0	2	0	0	0	2	7	6	0	0	0	0	0	2	0	0	0	0	0	0	0	28	12	0	0	0	0	1	0	0	3	0	0	6	0	0	0	4	0	0	8	0	0	0	2	7	0	0	1	0	45	12	0	0	0	0	0	2	0	0	9	0	0	1	0	0	2	1	2	0	1	0	0	0	0	0	28	0	1	0	0	0	2
M00678	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00682	0	0	0	0	28	0	0	0	0	1	0	0	0	0	0	13	1	1	0	0	0	0	1	0	0	0	0	0	0	1	9	47	0	0	0	1	0	0	0	13	0	0	14	0	1	0	0	0	0	20	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0
M00683	0	3	7	1	76	0	1	2	0	2	2	1	1	1	2	22	11	0	0	0	0	0	3	0	0	6	0	1	0	2	24	105	1	2	3	0	1	1	2	67	4	0	166	2	3	3	4	2	0	50	0	3	3	69	104	1	1	2	2	0	2	0	0	4	2	0	0	2	0	1	3	1	1	1	4	1	2	5	0	1	0	14	1	1	0	2	0	0	4	0	2	2
M00684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00685	0	0	0	0	6	0	8	0	0	0	0	0	10	0	0	5	0	0	0	0	0	0	6	0	0	0	0	0	0	2	8	14	0	0	38	6	0	0	0	9	0	0	6	0	1	0	0	0	0	15	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	36	0	3	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
M00686	0	0	44	218	59	5	52	1	135	71	27	0	223	163	182	54	0	89	11	180	0	0	77	20	0	6	6	35	5	9	43	109	5	27	1	45	31	6	0	50	94	0	115	91	33	83	0	47	10	173	0	68	48	128	32	31	92	120	164	113	24	2	21	6	63	37	79	154	0	7	11	0	11	504	4	129	48	5	0	259	132	14	68	0	185	57	247	201	60	1	4	119
M00687	0	2	0	1	85	0	1	0	0	1	0	0	1	0	0	12	4	0	0	0	0	0	2	0	0	0	0	0	0	0	33	62	0	0	0	0	0	0	0	33	0	0	67	0	1	0	0	0	4	56	1	0	0	20	38	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	1	0	0
M00688	0	0	0	0	11	1	0	0	1	1	3	0	0	2	1	2	0	1	13	3	0	1	1	0	1	0	1	1	1	0	0	10	0	2	3	0	1	0	0	45	3	0	63	0	0	0	1	0	0	2	1	0	0	6	24	0	0	1	1	0	1	0	0	0	1	1	0	0	0	2	0	0	5	2	0	1	0	0	1	0	1	0	0	0	3	0	2	0	0	0	1	0
M00689	0	0	0	0	11	1	0	0	0	1	3	0	0	0	0	2	4	1	13	3	0	1	0	0	1	0	0	1	1	0	0	10	0	0	1	0	1	0	0	46	3	0	52	0	0	0	1	0	0	2	1	0	0	8	20	0	0	3	0	0	1	0	0	0	0	1	0	0	0	2	0	0	5	1	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0	1	0
M00690	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	3	0	0	7	0	1	0	0	0	0	5	0	0	0	9	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00691	0	9	1	2	58	0	0	0	0	0	0	0	1	0	0	21	36	0	0	0	1	0	0	0	0	0	0	1	0	0	26	67	4	0	0	0	0	2	0	37	0	0	37	1	2	0	0	0	0	26	0	0	3	18	56	0	0	3	6	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0
M00692	1	18	1	0	69	3	0	0	2	1	0	0	0	0	1	14	20	2	6	0	0	2	1	1	0	0	0	2	0	1	25	60	3	2	1	1	3	5	0	35	1	5	36	1	1	0	0	0	0	32	0	2	0	6	31	4	0	1	4	0	2	5	3	0	3	1	0	2	3	2	1	7	1	0	1	1	1	0	5	2	0	3	0	0	0	0	1	0	0	7	1	1
M00693	1	19	1	2	51	3	1	0	2	0	0	0	0	0	1	24	21	2	3	0	0	2	1	1	0	0	0	2	0	1	25	83	3	2	1	1	3	7	0	46	1	5	37	1	2	0	0	0	0	25	2	1	0	5	40	4	0	0	4	0	2	5	4	0	3	1	0	2	3	2	1	8	0	0	1	1	1	0	5	2	0	3	0	0	0	0	1	0	0	7	2	1
M00694	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	3	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M00695	25738	12937	11391	24579	17353	12809	9904	9921	12515	17637	9591	6097	13461	11979	12203	8068	9224	14032	9536	12365	12115	13902	9669	16926	14187	12190	17253	16259	15321	14703	13885	13534	10915	13270	14085	10022	12191	18561	24447	8480	10913	18467	11118	10247	15096	13254	14471	10828	8224	14990	14353	20086	11361	13904	9437	13065	12456	13406	13438	11930	9312	16900	13421	11135	12942	15220	10048	14801	9997	9277	14153	14044	14710	10395	13082	11519	12787	14137	14902	9719	10630	10745	18986	6333	12863	15672	12410	11139	10429	10442	15406	10712
M00696	25479	12756	10012	22789	12035	16598	10018	9189	13405	26036	14088	15431	10239	7173	14036	15156	8608	23055	8315	17239	26231	14526	4746	16091	20921	10765	15565	17157	8286	4254	10642	12023	18981	20926	16937	12592	22724	24927	31008	16409	10022	26810	19078	20946	9240	17176	16417	24314	15322	36807	20712	29465	20839	10443	5655	13834	11779	16523	14319	9180	16154	34068	17373	7548	15258	14540	10942	27018	17549	7444	8805	25538	13990	18978	25227	15129	22780	7429	21356	8350	24779	9767	17905	20037	11281	13636	16747	7953	12031	14176	30629	10571
M00697	26066	11293	9540	23123	12011	16396	9853	9106	13338	24368	13912	18280	10221	7176	11208	15168	8600	23051	8237	16893	29836	15155	4754	15981	20424	10287	15464	17143	8466	3933	11431	11487	14694	20928	16919	13222	22290	24446	30099	16316	9332	26669	11464	22113	9308	16988	16374	24320	16447	40938	21488	29089	18661	10439	5676	12678	11494	16546	14165	9161	16151	28206	17362	7062	13490	14543	10871	26811	12733	7440	9598	18101	14068	18788	25612	10188	25624	7479	19225	8330	25048	9547	17808	18272	11106	13286	16654	7836	9037	14191	33835	10400
M00698	443	1854	87	273	71	358	483	56	42	9233	34	1472	61	27	2660	74	36	12	12	55	1922	304	130	51	1201	108	170	2	164	765	595	256	1645	39	13	634	22	839	989	483	78	87	45	839	45	177	138	96	1066	3650	354	90	3641	7	41	1136	31	14	76	49	56	10098	22	36	1280	36	33	3448	6625	20	1598	6933	93	307	481	5761	1371	94	1257	72	577	117	153	1491	27	293	318	97	1236	47	2346	82
M00699	44079	32832	23683	53947	24334	43231	29912	21204	26171	42870	28990	20480	24866	13066	30110	13537	31485	53186	20661	32045	37216	22733	7696	42670	56086	32337	35147	44323	20171	7826	20167	28760	41464	53425	44529	24297	53692	65496	74262	18353	26136	76286	34075	35573	35770	39997	18590	35628	17314	47291	43519	50207	52329	26764	11406	28733	27930	37815	28251	26257	16987	75314	49867	17644	38571	32150	13332	47863	35632	17605	21708	53132	32676	15740	47457	33984	38486	17288	50281	19063	37092	25895	30897	31892	23685	34882	43912	13032	28432	38965	46291	18241
M00700	3936	115	262	334	1139	233	338	181	190	338	177	13	774	750	116	1191	63	15	1768	220	214	407	1568	689	69	2457	275	143	2793	991	593	560	134	533	226	201	313	153	63	246	383	34	1224	299	519	171	415	113	644	224	284	256	236	22	461	297	385	1367	275	317	126	109	28	585	149	313	338	768	28	382	108	266	695	56	75	108	351	292	582	223	2571	328	110	400	364	288	183	92	517	45	508	1964
M00701	8206	12538	6257	36312	7372	10264	11631	5648	7411	21570	15089	11058	3582	1429	11840	11544	14511	8572	7097	16795	20826	12703	2871	5859	20293	6392	11145	12751	2557	3203	8111	6393	15737	6989	9545	8923	6075	12621	30984	17486	3831	20714	6367	11776	5153	7724	10770	13998	14068	28360	9838	11870	12779	7845	4104	9182	7232	13859	6780	7158	11542	32552	11851	5122	9757	11778	14811	20362	13168	6324	9325	19069	8313	26594	22914	15803	19808	4339	10343	10212	18139	5294	11356	3862	6112	9247	8998	6723	8278	7192	24019	9701
M00702	227	460	171	1103	1085	301	368	559	326	1202	201	32	329	335	657	1084	43	189	1580	308	243	452	718	752	295	1032	316	89	2883	770	799	541	912	680	263	171	273	269	202	206	271	272	1232	441	523	209	435	136	352	316	255	234	737	87	345	338	182	733	315	298	448	1063	75	585	294	448	1755	736	1102	195	393	319	628	106	173	143	218	433	968	212	2500	251	193	380	241	629	325	113	637	218	1878	431
M00704	231	205	123	55	66	140	59	97	83	83	40	0	29	70	15	196	353	291	193	71	48	450	73	432	76	2031	97	89	2891	295	266	287	15	92	42	25	58	26	4	25	21	78	22	37	81	19	158	68	38	41	307	235	30	195	205	108	33	288	156	34	16	96	58	498	123	178	67	101	20	28	38	126	498	14	20	39	139	80	24	43	169	86	23	334	158	244	169	26	4	44	309	86
M00705	3250	1312	2770	1813	2590	1517	5280	1838	3649	2924	1716	5	5761	3665	1981	1621	292	1763	3395	1805	2059	863	4012	3524	1782	3258	3026	1419	3875	5641	1851	3443	1177	2638	2285	2955	2821	910	469	1621	2231	1612	2205	1466	3761	3366	2365	1645	1369	1591	1573	4673	1535	1757	2930	3194	1895	3638	2251	3726	1788	2723	1721	2526	2478	2966	2864	1609	396	3371	1990	992	2546	1122	1228	2352	1973	4056	2246	2495	1161	2151	2291	521	2727	2526	1849	3399	4831	2421	1265	4427
M00706	8925	2048	1634	4165	3362	1618	3852	1831	1510	1633	1983	826	2564	3609	4412	668	4307	2140	10031	995	552	461	3231	2187	2531	2075	4223	1519	1008	2475	6122	1619	1209	1454	1321	2242	2181	3870	1615	704	1858	598	1602	614	468	2174	1355	647	1857	1160	1478	1937	942	1089	1562	2368	978	2462	2499	1631	1009	5716	1462	1073	1402	2221	5310	4228	845	2562	2444	1483	1421	595	1371	1846	2353	3039	2221	1043	1321	2017	1994	142	1949	4130	614	1909	2013	1068	5298	2903
M00707	3256	2390	11019	4007	9602	1472	8834	5368	7820	16081	4406	2653	14015	11514	9025	5715	3850	557	13564	3696	7894	2435	7073	3424	3455	5309	6600	2673	14687	9200	9153	13541	2851	3124	4997	7253	3049	2664	4371	4373	4551	2664	7101	2583	1539	5586	5252	3476	4839	9119	1571	5171	2127	5824	11825	7612	4724	3497	6387	5216	5518	7240	817	7339	4717	5515	6830	8543	4370	8651	5999	4474	4285	3539	6311	8197	9373	8239	4309	7174	3407	9624	6180	1665	12869	3142	3028	6599	6982	4426	8427	10567
M00708	39	225	175	2256	87	187	171	131	325	407	138	611	150	270	2030	141	4125	449	618	58	269	85	720	332	260	186	1471	231	227	1370	618	131	76	270	184	167	318	2416	184	145	432	240	124	119	131	78	105	540	777	186	180	133	609	117	93	960	108	2455	207	128	228	468	345	97	199	214	1550	2590	135	205	393	465	183	120	252	229	262	253	1216	152	697	189	138	705	158	413	229	148	264	230	336	2004
M00709	39041	22983	30794	42745	50829	31509	34161	25587	32770	31797	33589	9681	32260	24446	31446	41411	34565	41693	25480	37736	24223	28680	22737	32390	40489	35962	34605	32222	24136	18215	26709	37579	27302	41669	35988	30336	42219	47303	52048	35223	24346	49669	32586	30538	21804	40611	41715	47440	22716	33181	29396	56653	34893	26928	32964	29210	23744	38632	33419	25730	38434	40086	32402	22556	32887	35689	29828	38633	29719	34377	25240	33859	35294	39777	45569	27992	27369	27714	38728	24912	46321	27454	39450	40327	31894	27884	33845	27886	31261	33279	31851	32875
M00710	1	6	3	0	15	0	11	11	40	0	14	0	16	17	14	10	0	3	4	3	0	1	16	0	11	0	42	14	2	3	44	26	1	0	4	28	7	1	0	16	0	0	10	0	0	7	4	11	1	11	6	30	1	8	46	2	5	74	13	10	5	0	0	12	16	0	10	76	3	4	2	3	37	9	34	15	16	30	1	28	47	3	15	0	29	43	1	9	1	0	0	24
M00711	257	233	151	217	175	231	418	168	164	892	132	796	104	228	415	117	88	98	100	30	2199	272	116	103	188	85	270	136	60	365	443	155	603	66	105	235	213	108	156	137	322	89	305	308	31	109	254	24	467	1428	591	127	434	174	100	248	59	171	131	140	55	1378	253	111	288	179	140	980	771	105	280	924	166	246	270	543	733	181	433	112	408	123	110	294	86	231	156	187	543	148	2439	367
M00712	17	775	413	1814	318	791	817	292	371	278	896	27	487	103	729	388	91	370	461	990	264	525	299	493	773	160	476	391	96	229	239	397	402	487	362	525	1035	420	1479	914	261	1181	544	685	1124	572	462	373	665	442	15	599	187	679	250	378	603	858	676	265	343	1124	564	698	444	446	928	616	88	451	405	402	507	707	363	647	353	293	327	998	699	558	355	0	254	356	408	520	274	283	290	634
M00713	4529	1159	969	405	1034	1120	943	611	842	7447	992	1306	1729	528	2348	1209	386	1227	335	627	1651	889	474	1163	715	4634	2490	2995	3089	1590	1122	1835	2033	687	1249	1034	893	660	3005	665	370	955	1079	1618	248	1085	1011	8865	4585	2292	4106	3995	2554	1242	511	2703	2044	2216	1413	1609	3127	5611	1406	944	2039	2011	843	3397	2728	1806	1073	4375	2586	473	1090	2347	1295	960	2286	696	1091	1258	896	1372	1456	3523	1118	393	2326	813	2856	4071
M00714	4529	1159	969	405	1034	1120	943	611	842	7443	992	1306	1728	526	2346	1209	386	1227	335	627	1651	889	474	1163	715	4634	2489	2995	3089	1590	1122	1835	2033	687	1243	1034	893	660	3005	665	370	955	1079	1617	248	1076	1010	8865	4585	2291	4106	3995	2554	1242	511	2701	2039	2216	1412	1609	3127	5611	1406	942	2037	2011	843	3397	2728	1806	1073	4375	2586	473	1090	2347	1295	960	2286	696	1070	1258	896	1372	1456	3517	1118	391	2314	813	2856	4069
M00715	1349	824	691	1340	824	273	717	876	665	2026	678	372	1354	1551	1382	2791	1865	193	6711	742	2002	1190	4443	2045	1153	12240	1547	692	9479	4908	2663	1745	977	981	853	757	699	1365	298	336	632	290	804	266	2414	423	1252	424	676	762	697	758	847	694	884	946	666	2928	906	304	444	2491	348	2005	1067	1586	2207	1558	1341	503	1759	2031	2151	247	505	1382	1336	805	1382	802	1159	988	580	1355	962	1376	1131	454	781	372	2938	2356
M00716	22	110	153	444	14	12	43	26	55	94	84	251	14	64	294	11	1590	4	1283	10	97	3	1033	18	53	85	170	83	11	263	327	37	4	41	47	32	6	855	24	9	121	14	20	17	81	61	14	108	233	62	17	4	54	15	119	197	16	482	34	9	11	50	129	12	14	8	701	538	64	49	83	133	56	6	13	89	27	70	365	30	166	15	11	275	11	81	10	19	40	44	61	646
M00717	1305	888	632	1434	1052	433	470	1066	471	427	399	2383	287	619	1344	372	2702	335	3452	612	1365	476	2290	2139	762	374	815	1100	938	3346	1669	567	439	383	342	401	364	1554	316	362	872	463	845	360	2631	653	638	538	1705	1317	448	1112	461	485	738	707	828	1374	647	485	199	545	776	416	305	569	1402	1058	633	574	827	904	605	487	327	591	2820	897	1362	352	1194	844	559	883	686	602	609	389	760	661	1154	1627
M00718	49127	37538	27729	60664	28667	49162	33673	24777	29818	50196	33639	22590	30619	15047	35287	15262	47902	59824	23086	36341	44551	24516	8962	47794	62999	37101	41112	53026	22480	9787	23574	34306	47084	59392	50800	28355	59521	72837	81344	21097	29457	83597	39772	41172	40661	46342	22036	38910	19226	55444	53077	62116	60582	30805	14630	34284	33965	43002	32505	30868	19309	86446	56777	19773	44547	38522	15676	55788	39553	22038	25755	61802	39662	16954	54108	38433	43294	21336	58719	22299	43311	30978	38914	33618	28692	43267	49894	16275	34957	44667	54700	20570
M00719	723	1104	1506	965	3154	483	1311	961	1333	837	1016	187	844	2018	1414	374	2606	582	3620	448	440	392	1068	751	980	986	947	459	696	1511	1910	1156	207	475	775	848	1445	919	172	713	1065	140	513	358	255	1157	656	706	668	547	459	1160	275	526	1099	616	517	507	912	461	745	1712	192	1043	628	1228	2226	533	188	1283	775	258	632	583	864	1009	704	2295	896	1253	675	494	527	79	1175	573	319	796	629	665	1542	1769
M00720	21649	10932	9263	19975	11978	16019	8442	9035	13307	9811	13843	5023	9352	7031	10368	15128	8594	23007	8191	16857	8395	11927	4695	15518	20262	10145	15366	17108	7375	3521	6283	11330	12502	20819	16850	9576	22102	23753	29635	16304	9122	25999	11401	14428	8801	16754	16321	24302	8041	10497	16711	29054	16708	10377	5501	12419	11378	16436	14065	8957	16131	19566	17329	6995	13124	14370	10697	15410	12074	7398	8063	16792	13213	18294	21696	9635	10462	6908	18530	8140	21416	9447	17782	17696	11076	13115	16337	7782	8497	14111	11550	10327
M00721	8203	5280	4462	4540	5365	3895	7619	3494	3154	20259	4030	7795	3008	4780	7775	6562	1859	3396	5317	2390	13809	4720	4122	4897	5887	4052	4659	2678	4206	7502	7355	5868	7888	3317	4034	5127	4099	7592	5567	2990	4844	4374	6907	5724	4775	4884	6935	2344	8707	21134	4847	5158	6663	3781	3107	4011	2916	3274	3386	2474	3718	17609	2320	3578	4881	4913	4772	14763	15124	3903	6905	11834	4848	3442	5472	9453	12441	4785	4997	3952	6395	5002	6966	10252	3888	3336	4316	6472	4767	3595	15766	5922
M00722	18229	8198	6343	12320	13605	9334	7747	6305	10440	19755	11777	12237	8169	3360	7995	11123	10105	7965	5944	14747	22305	21931	4619	8456	11797	8902	12182	9553	6687	5464	9301	7829	11168	13336	9146	8535	9623	8571	11900	19973	6502	13539	10519	17361	11791	9302	21177	36174	17209	37987	11503	9268	12730	5939	4820	7944	7009	11795	11389	11796	21384	22121	9026	8377	9474	9969	16761	26036	21751	8344	5373	15009	9084	29608	18251	10725	17580	5169	15019	5884	31492	5335	9930	30183	6082	8420	8971	9559	8201	8693	26735	8931
