	MBJT10257157ST	MBJT10474933ST	MBJT13029530ST	MBJT13966914ST	MBJT14741058ST	MBJT14761965ST	MBJT18793872ST	MBJT19172978ST	MBJT19739988ST	MBJT20352487ST	MBJT22022613ST	MBJT22320456ST	MBJT23133014ST	MBJT23337260ST	MBJT24075712ST	MBJT24417068ST	MBJT24770375ST	MBJT25397146ST	MBJT26681707ST	MBJT28436807ST	MBJT28723736ST	MBJT30331144ST	MBJT32951253ST	MBJT34036667ST	MBJT34220088ST	MBJT35001732ST	MBJT35016775ST	MBJT35058600ST	MBJT39080170ST	MBJT40306752ST	MBJT40435704ST	MBJT40701160ST	MBJT40707177ST	MBJT41036209ST	MBJT41854002ST	MBJT42733650ST	MBJT42917972ST	MBJT44556531ST	MBJT44953060ST	MBJT46290466ST	MBJT47043226ST	MBJT47281689ST	MBJT47376024ST	MBJT47759212ST	MBJT47974019ST	MBJT54042978ST	MBJT54598736ST	MBJT54773511ST	MBJT55041082ST	MBJT55704347ST	MBJT55763017ST	MBJT56486370ST	MBJT57869938ST	MBJT58818096ST	MBJT59111766ST	MBJT61117564ST	MBJT61614909ST	MBJT61989978ST	MBJT63497322ST	MBJT63917436ST	MBJT64178099ST	MBJT64323881ST	MBJT65314632ST	MBJT66677231ST	MBJT69789353ST	MBJT71206045ST	MBJT71304142ST	MBJT72446095ST	MBJT73212715ST	MBJT73621698ST	MBJT75354344ST	MBJT75856433ST	MBJT76001019ST	MBJT77404830ST	MBJT77767153ST	MBJT79021931ST	MBJT79123647ST	MBJT82870648ST	MBJT83133832ST	MBJT83294902ST	MBJT85450199ST	MBJT85948313ST	MBJT87587928ST	MBJT89319187ST	MBJT90536787ST	MBJT90543779ST	MBJT91924888ST	MBJT92561737ST	MBJT92636570ST	MBJT93071877ST	MBJT94530819ST	MBJT97792954ST
map04011	6570	9278	4026	8941	4095	8992	3783	3403	6486	4135	3931	2723	5608	2759	3859	2164	20208	13889	6121	8997	7093	2001	1321	9699	7882	6828	6121	9436	6095	3404	2531	6633	6221	11444	9337	3663	9908	13089	12606	3070	5847	24307	4499	5034	4251	5938	3669	3737	2280	6117	11180	11244	9445	6091	2943	4677	5401	6354	4553	3641	7424	16524	8884	3025	6417	5821	3272	8067	5146	3652	4919	8057	5666	977	8419	7530	5868	3155	9975	3956	2573	4832	5893	572	5231	6057	9242	2572	3363	8295	9564	3291
map04012	1	18	5	5	295	0	9	3	6	2	5	2	6	3	6	127	72	0	4	3	0	0	6	3	0	0	2	0	0	2	131	411	5	2	8	2	3	9	0	305	1	0	237	2	5	3	7	0	4	212	1	0	3	59	171	2	0	7	4	45	11	4	1	3	4	3	6	1	1	12	11	0	3	1	0	4	1	4	2	1	0	7	4	2	2	31	3	7	0	2	2	4
map04013	4071	2540	3070	4969	2523	4246	3092	2542	2676	4694	3331	1470	3430	1850	3585	1413	5932	3612	3471	3358	2657	2229	2606	3244	4273	3145	3235	4139	2005	1525	1988	4515	3651	4223	4052	2922	4303	4768	4648	2231	2634	4257	3094	3891	3109	3733	2184	2312	1978	4121	4056	4318	4055	2521	1848	4175	3571	3747	3018	2611	2159	5581	3589	2307	3420	3279	2006	4556	4249	2815	2489	4902	3962	1841	4198	2945	3833	2420	5062	1831	3386	3030	3099	6331	3046	3758	3321	2081	3813	3804	4510	2641
map04014	2	1121	385	10	817	1065	108	134	297	23	280	2	223	465	193	158	123	867	18	389	262	117	156	1350	453	36	743	212	7	47	176	742	390	614	147	33	1089	1499	6	533	353	1652	795	416	21	344	241	444	25	403	944	961	571	309	387	277	35	1492	26	501	93	494	20	184	862	179	55	313	16	106	898	878	272	110	264	313	174	451	1399	1026	168	726	453	2	102	103	1339	165	175	872	170	21
map04015	0	10	3	3	286	1	2	15	27	4	22	4	2	1	0	95	30	2	15	5	31	2	2	2	1	1	2	2	2	1	109	365	1	0	4	6	2	8	3	236	2	0	178	2	9	4	1	2	5	165	1	1	0	50	124	0	5	8	1	0	2	5	2	1	1	4	4	1	0	10	25	0	3	0	29	0	6	2	1	7	1	6	2	1	5	3	10	1	1	2	1	1
map04016	31034	23410	34001	33557	38798	28919	44900	27268	30955	39458	28884	7788	41444	35624	32524	29479	55180	35622	32960	33654	29909	21401	37289	33117	36366	39282	37735	37022	39285	37606	37831	51326	22835	39298	35736	33185	34439	35217	37395	24269	30308	56237	35882	22879	24897	40717	33944	31316	19766	30521	27940	38163	32347	34771	34450	35061	27565	45121	33684	33754	33273	43284	27612	31450	35080	38292	27123	41827	21896	36786	40074	32341	37560	22267	38637	35346	34364	43071	35200	31038	28068	37874	33483	19481	40998	35379	33658	30359	32261	36704	38300	34658
map04020	1961	821	1972	2055	3506	1204	3010	1448	1961	1935	1046	1334	1132	2003	1548	1160	1175	1286	2579	2038	3889	2710	2344	1951	611	1062	2377	817	1595	3968	2245	2081	1054	1338	1027	1955	1822	948	715	1108	1510	758	2403	1263	2773	1803	1551	1288	1801	3751	699	2203	910	858	1870	1366	1013	1494	1358	1959	1424	1732	429	1361	1199	1755	2349	1771	290	1569	2263	768	911	3856	1314	1672	2206	2238	1418	1132	3123	1489	1198	355	934	1437	929	2946	1479	1207	3120	2889
map04022	163	304	109	578	774	223	47	189	208	68	232	6	144	892	235	220	168	244	4308	181	125	160	283	274	141	559	243	167	286	342	925	1149	185	303	115	68	261	119	31	414	178	250	623	216	70	110	92	136	207	493	176	521	143	144	477	104	126	383	215	79	84	1617	97	93	193	263	885	253	46	89	399	279	226	163	282	79	193	259	456	123	130	176	165	35	116	150	156	82	273	242	1686	770
map04024	163	315	91	608	685	112	41	169	159	1298	201	31	110	865	930	154	173	28	4292	154	3944	579	285	107	106	565	202	154	315	377	1249	782	171	141	44	62	73	19	275	391	109	80	447	595	67	46	69	83	210	1229	81	443	46	139	391	64	68	303	167	69	67	2107	37	87	133	198	898	1779	47	87	889	2177	196	173	274	1454	156	223	340	173	143	144	84	47	77	123	115	213	280	152	2952	754
map04060	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	10	0	0	0	0	0	0	0	7	0	0	15	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
map04062	1	13	5	4	268	2	7	2	25	3	6	2	3	0	5	87	85	2	5	1	31	1	3	4	0	2	1	2	0	0	114	350	5	0	3	4	4	8	1	227	9	0	208	4	6	2	5	1	4	170	1	0	3	39	134	0	0	8	0	45	12	5	0	1	2	3	6	0	0	19	33	0	3	7	2	2	4	4	2	83	8	7	1	1	2	34	51	145	1	1	2	4
map04064	0	6	4	0	176	2	1	0	7	0	3	2	3	2	0	46	22	5	2	0	0	1	0	5	1	6	0	1	0	0	56	176	2	3	0	0	0	3	1	110	12	0	117	13	1	0	4	2	0	94	5	0	0	31	79	1	1	2	4	6	0	2	1	0	6	4	3	1	0	3	29	0	2	10	1	1	3	21	3	78	11	11	2	1	3	11	41	151	0	0	1	4
map04066	37288	23548	32368	37266	39535	25457	37459	26105	31108	39692	25238	8446	39473	35368	28992	28441	45877	26304	35747	28536	25588	24171	33851	27201	30823	36805	39171	27713	31296	42781	34398	39993	19831	29252	30030	27913	30111	30849	37775	26752	27378	33020	32124	21225	28327	37227	35418	28758	20041	31076	24960	37850	28314	28509	33071	30092	24425	31725	30364	32194	30182	31514	23307	31481	29164	33049	27618	34434	22302	40528	33351	24930	35988	25447	32259	29870	28575	37378	28263	26146	28569	33423	32986	23975	34293	30239	27046	31729	30462	28804	34364	45483
map04068	11577	12294	8327	15437	9144	14600	12978	6667	10457	11687	8344	4570	13748	7087	9307	4768	36945	18551	10185	13015	10017	4736	7232	13439	14373	11251	10906	15423	8283	6684	6766	14743	10463	16995	14077	9718	15337	19085	17817	6156	10116	29043	9283	9899	7804	11165	8127	6932	5462	11600	17098	19260	16211	11177	6718	10451	10487	12956	9132	9029	10444	22359	13601	7411	11321	11287	6508	14791	9758	9077	10772	13633	11983	3530	13622	12109	10606	9844	15962	7497	6638	10460	10571	7089	11484	11895	13200	6935	10906	12904	17144	7070
map04070	19521	15705	18058	19856	21068	16502	21794	13562	17794	21616	14385	5572	19667	14817	16238	13485	18800	18496	18526	14457	13810	10696	16122	19644	19539	20872	20731	17119	18131	17510	19287	23094	12542	19862	19191	14703	20831	20834	25504	12806	15742	26223	16894	13736	18565	19440	18991	15165	9320	17058	16727	27017	17586	14725	14716	16637	13472	18371	17395	14328	11993	22913	16262	15632	17115	18108	13074	18108	10495	19828	17166	14873	18768	10892	18980	15297	16897	19207	17976	14773	15465	18288	21983	9178	18891	18045	18035	13752	16046	17609	19727	16440
map04071	1925	911	2289	1959	3577	934	3032	1954	2373	2831	1116	1162	1326	2187	1660	1317	1228	1077	2554	2047	1889	2615	2463	1787	631	1274	2316	872	1629	4203	2591	2096	756	1292	1201	2034	1703	855	418	1252	1645	857	2630	1355	2805	2560	1615	1541	1968	3728	1031	2164	792	1039	2675	1496	1010	1565	1598	2123	1807	1641	416	1790	1356	1768	2579	2175	337	1842	3006	785	966	4066	1693	2251	2451	2624	1484	1494	3182	1845	1281	339	1185	1371	1014	3288	1930	1187	2533	3028
map04072	3809	1529	3970	3492	5956	2650	4711	3153	3958	4425	2521	1045	2602	3602	3861	2059	2015	3270	4821	3437	3020	3088	5040	3815	2860	2724	5339	2635	2934	6614	4538	5591	1976	3518	2936	3381	3851	2924	1319	2424	3047	2124	4182	2685	5773	4106	3050	2318	1999	3041	2230	4765	2276	2313	3758	3440	2008	3551	3650	3000	2279	4160	2066	3179	3288	3872	3465	2977	1297	4596	4483	1919	2757	4448	3580	3332	3062	4791	3307	2353	4304	3779	4103	704	3246	3442	2602	4646	3096	3746	2890	4833
map04075	3	2	0	0	59	24	0	1	1	0	0	0	0	1	0	33	0	0	15	0	1	0	0	2	2	0	2	2	0	0	18	65	0	0	0	0	1	4	0	69	0	0	31	2	0	0	1	0	0	42	4	0	1	14	33	0	1	4	0	0	0	2	0	1	0	0	0	0	0	1	1	1	0	0	1	1	0	1	3	0	6	1	0	0	0	1	1	0	0	6	1	0
map04080	466	765	1986	482	1212	1790	1463	1067	1668	2368	1159	153	2475	1151	1246	2303	888	1743	481	766	247	422	1261	1932	1081	1033	1584	1589	910	1351	927	3885	486	1647	1706	1374	2164	1157	130	1223	1668	1374	1478	1111	367	1592	1390	704	552	672	2348	3356	1446	1533	1202	1920	1587	1996	1667	911	1221	835	983	1169	1663	1719	976	1295	291	2603	1609	760	1811	350	899	1088	871	1966	1294	1400	781	1497	1710	33	2626	1857	1458	1360	1611	1406	1622	1056
map04110	4	54	8	8	898	62	107	12	11	5	17	2	68	24	41	242	204	4	12	2	24	5	115	10	8	18	99	8	21	32	581	1034	80	15	4	280	6	22	0	466	80	4	561	16	26	6	28	6	18	514	7	130	18	159	554	32	9	30	47	48	17	8	5	9	13	85	9	12	3	16	23	13	17	10	3	26	28	16	8	22	14	14	57	1	9	43	10	10	50	6	35	8
map04111	5	94	6	19	957	15	11	19	7	5	23	3	14	9	16	282	466	4	13	1	25	3	22	9	11	20	70	16	22	42	339	1254	83	13	15	17	2	41	5	513	1	7	680	16	52	8	13	6	21	593	12	20	36	159	588	19	23	55	24	22	14	9	3	20	25	56	11	18	0	18	34	10	22	10	17	7	14	76	5	5	9	23	22	2	11	23	20	7	7	12	57	7
map04112	164467	131836	205276	178902	233979	167148	223098	162413	178739	228055	162631	193832	217098	203543	176429	185808	148739	136713	172030	178138	126417	178665	204073	157054	166069	193116	229168	196608	180419	223900	198219	255629	173484	169225	168568	179625	177088	162517	184567	172682	160713	188772	193827	121648	152539	221346	227197	169734	125781	161387	146975	221863	145664	168635	190711	177647	146779	191926	191385	180269	191145	174938	134531	190250	171378	205684	170782	195785	130366	255258	181645	137343	190311	182538	196512	163427	165488	223649	156355	160285	205642	201436	189143	194108	213090	193216	153841	186042	171905	166588	170043	200560
map04113	25772	13062	11729	24742	18339	12871	10064	10197	12830	17899	9648	6302	13554	12307	12359	8442	10751	14039	10886	12412	12327	13963	10622	16964	14322	12297	17351	16340	17871	14968	14557	14560	11024	13385	14272	10627	12306	19325	24595	8977	11132	18720	11648	10329	15200	13557	14619	11022	8318	15573	14495	20300	11393	14203	10118	13297	12617	14072	13905	12093	9544	17033	13527	11554	13206	15334	10471	15234	10079	9524	14381	14270	15106	10498	13288	11700	12878	14243	15344	9943	11894	11186	19198	6777	13144	15698	12586	11337	10616	10571	15528	11064
map04114	3	36	303	6	811	11	107	201	260	242	66	2	31	176	90	326	119	4	43	26	139	19	42	31	18	60	86	14	135	45	355	866	16	15	74	71	7	14	130	471	75	217	534	6	18	252	116	182	39	493	55	96	18	258	549	173	60	97	237	90	166	49	33	138	159	82	138	317	17	196	182	11	100	77	155	148	65	74	172	168	11	374	145	0	232	17	90	137	186	42	52	101
map04115	10	152	135	49	966	710	1257	164	197	559	384	89	5208	90	73	320	11920	16	319	283	135	141	655	573	383	1205	146	243	183	47	320	450	663	258	152	158	172	191	47	340	248	180	389	473	2741	170	784	219	51	760	1058	458	2469	468	428	336	528	62	243	1163	205	177	815	246	223	861	136	629	47	963	755	175	1469	111	306	149	345	531	1046	231	342	188	304	171	288	176	208	220	952	248	1510	174
map04120	63	40	61	12	632	146	117	9	17	125	25	8	38	65	132	223	166	173	35	7	26	28	60	30	4	27	146	4	70	57	449	962	25	55	12	114	9	27	38	332	254	2	530	263	30	58	73	14	44	507	35	17	37	100	516	207	66	32	29	29	13	5	8	267	35	51	11	19	5	764	22	5	181	16	55	15	104	38	6	81	96	140	46	0	11	35	21	224	140	2	29	35
map04122	88821	48990	72691	73726	90713	49219	77724	57185	65842	93977	56057	20376	74738	77886	68283	54992	34668	53178	78530	60667	59504	40846	71655	61998	66499	61106	85807	56465	69081	98718	79833	88162	46474	62334	64929	67330	67183	57924	63549	48704	56496	64313	72201	42731	79147	86835	60494	51081	43628	74400	46569	73865	50779	62849	66573	72641	49914	62176	67249	60378	60926	81399	43892	61838	70465	72898	51558	80667	44417	80132	68277	53876	69999	46658	67577	65602	73413	77083	61380	56991	61076	69139	71718	37756	74664	64641	60368	64012	63092	59978	68361	69974
map04130	0	2	32	1	155	0	2	3	3	4	7	0	0	1	0	31	32	0	5	0	0	1	7	0	0	9	2	0	13	27	48	184	2	0	3	2	14	2	1	66	0	0	77	2	0	13	2	1	0	108	0	0	2	9	54	2	2	11	2	2	8	0	1	0	3	41	0	0	0	0	19	0	0	3	3	0	2	0	1	0	0	0	0	1	0	1	1	0	0	1	0	17
map04136	0	25	7	6	221	24	5	3	5	5	6	0	189	0	0	219	151	0	40	13	4	64	35	0	6	48	0	14	2	6	71	381	17	3	2	2	3	10	0	472	0	34	143	13	7	1	14	2	0	171	6	4	54	43	145	0	27	9	5	65	0	0	4	22	0	1	0	12	2	14	15	2	15	1	0	3	0	4	27	5	0	4	3	1	25	0	2	5	17	2	13	2
map04137	18	12	5	4	285	3	14	0	14	2	1	4	2	8	1	95	57	5	7	1	1	2	4	3	1	5	1	4	1	0	102	336	5	7	2	0	1	7	1	243	10	0	236	3	5	1	4	3	0	160	6	0	5	37	167	2	3	7	6	3	1	5	1	0	7	7	4	8	0	7	49	1	3	3	3	1	16	30	1	4	2	13	2	2	4	13	5	9	2	4	4	5
map04138	2960	1027	3304	1895	5508	971	2953	3979	4047	4336	2740	1390	4268	4891	2930	3744	576	2187	3523	2531	4922	1856	5193	4305	1619	5311	6080	2287	7215	4935	6140	5598	535	2156	5028	3660	2955	780	2129	7615	2653	1849	3621	1988	2560	6990	3851	2554	2351	4608	3005	4268	1758	3117	3674	3040	2748	3617	3471	2682	2875	1721	2151	4482	5196	4535	3003	3625	877	3444	4783	1325	3246	2233	4139	3116	5556	5127	3826	3325	1829	5663	4812	582	4379	3274	4651	3863	1874	2963	3459	3817
map04139	0	52	5	4	405	11	9	2	11	1	2	3	6	2	4	176	160	6	5	15	0	1	2	5	1	7	1	14	2	2	633	517	36	22	3	6	44	13	1	399	3	0	311	9	14	15	11	5	1	286	6	3	13	56	1824	1	2	18	23	5	1	0	10	3	6	9	3	67	1	8	34	2	4	2	1	3	5	24	17	37	13	11	12	2	5	13	3	11	0	6	7	7
map04140	0	43	28	14	951	98	121	135	75	70	14	2	265	35	24	372	216	1	50	25	7	8242	193	26	14	56	35	20	4	31	519	1301	70	6	10	810	26	19	0	1109	72	38	595	35	15	34	52	501	92	641	9	119	60	147	478	15	307	39	285	74	401	5	14	29	31	67	8	44	12	62	31	2	44	428	149	69	30	19	32	72	2732	47	75	3	33	33	35	386	75	25	23	139
map04141	29948	21098	35027	34453	42492	29396	33440	25839	38971	36725	31643	6012	34592	34529	28542	37118	18579	25511	21897	31233	23294	39267	31103	30739	28452	32311	40554	38442	26025	35852	33581	37771	25468	30994	30616	31363	34699	27798	40978	28249	29283	36064	34884	22176	27561	46037	34371	48068	23898	29495	25176	43979	23427	34601	32286	26673	25562	30515	32993	29844	35629	28631	20789	31749	36268	38257	35396	33201	21451	32895	31231	28736	34314	39672	35008	32823	27365	37303	23195	30700	44830	35102	35179	23432	35136	35082	29453	34844	29459	27100	28696	32311
map04142	115221	125354	95820	232723	113751	128838	142716	72109	108460	103008	105978	20533	131757	79344	103070	81246	204744	156926	85529	135820	61900	94542	65883	125016	167866	86117	146381	130039	89226	71482	94282	104581	200301	172112	125356	79163	185010	271875	259856	74219	89449	242313	83345	98112	119118	133442	70309	84493	55234	66803	122017	137850	153362	111841	79849	92926	92348	154901	100921	94326	96486	152504	142832	75733	112136	121862	91978	91258	52760	80880	96678	112313	121080	80282	152456	101523	89885	104899	140876	77083	122712	97156	104361	45639	89830	119906	131603	83935	93373	122179	112533	88230
map04144	69	1157	399	21	2567	1321	613	221	398	94	587	20	452	659	362	681	408	877	78	509	1824	1205	328	1407	466	109	961	237	94	241	895	2956	490	668	144	471	1114	1656	7	1132	564	1867	1388	855	45	605	362	569	613	1390	1249	1061	687	288	1192	357	143	1771	348	615	121	493	18	262	920	342	225	479	24	1084	1188	909	650	1653	317	593	260	556	1470	1003	762	1013	685	90	679	197	1386	211	213	942	353	439
map04145	4	1135	1243	17	1604	1114	162	242	395	445	276	7	2294	726	630	378	153	876	104	428	276	8319	366	1375	505	376	810	271	34	135	574	3158	441	672	168	833	1128	1517	11	1228	396	1687	893	444	34	425	293	956	107	965	954	1023	600	240	642	331	60	1562	388	545	508	492	26	271	906	263	167	385	41	279	508	892	400	559	419	349	236	649	1435	1189	2879	805	495	4	2349	150	1317	332	242	908	197	185
map04146	63472	42800	49530	71172	63919	59348	63786	43173	54784	61183	48903	15731	52312	49603	51761	60291	43334	65968	43392	65530	46584	55523	46061	61692	61104	67764	56566	58939	58220	43876	45601	65563	44547	70404	64619	51914	66520	83077	78564	51985	44269	91632	45683	41173	48205	59782	56052	66811	32988	48182	49425	69867	54481	52541	46246	53571	40874	69650	56272	44548	60202	76119	51254	48509	54223	57315	47792	67239	49487	78251	45649	53580	54387	54851	74070	50647	51815	57451	61361	40361	57727	53600	52838	65394	55048	52555	57967	45313	51811	64090	55934	47253
map04150	1	56	13	15	794	56	68	32	17	718	7	13	35	15	12	310	208	1	7	11	4	13	44	19	0	5	32	4	4	71	399	1083	51	2	8	58	20	58	1	675	40	1	539	7	16	25	28	2	13	541	2	79	118	141	464	9	260	21	22	50	12	117	3	9	13	13	7	5	5	17	26	95	10	1	7	52	11	3	14	55	10	23	23	2	1	33	34	112	19	3	8	8
map04151	21076	17679	24308	30712	27031	19186	27809	18509	25880	26448	19648	4507	27624	26041	22247	22093	24131	18910	14687	20907	14604	16771	22287	20625	21140	19491	29529	28285	16173	24783	22610	28064	12147	20886	21177	25185	25247	22196	32012	18644	20177	28972	23940	15221	19760	31168	23972	31289	14670	20378	18993	32021	18255	23651	22873	20609	19025	22635	23122	22866	21265	19360	16005	22645	25898	25421	20855	23820	14932	26488	24723	16471	26920	23842	25080	25070	18869	30051	16943	23851	23785	26880	21256	15113	26473	25977	20576	24237	23065	21317	19424	21140
map04152	31618	18275	30394	26868	35400	23119	30375	23419	28318	35437	22242	7669	33671	32434	25667	19564	35115	25213	25656	19761	20535	13779	25773	29152	29520	25391	34071	25803	28639	39212	30478	36064	18365	32292	28386	26470	33118	28938	33254	19523	24332	26921	30173	16773	24344	34473	25565	23053	13999	23696	23220	36463	28750	27329	26461	28138	21306	26186	28233	26730	23221	26797	21535	25556	28270	31952	20493	31756	13407	30518	30718	18037	29491	18106	26647	25219	25057	34389	24274	24922	19228	29619	26297	9289	32058	29542	25777	26376	26140	28271	25388	29354
map04210	4474	6782	6116	11388	8452	8636	6776	5743	7403	5865	11971	1733	10262	4354	7651	11411	13082	6516	4344	11264	3457	16340	4298	7816	9562	8965	11245	16764	2055	4101	4157	9386	7045	9299	11136	7557	8765	13465	14040	11415	4146	12517	7983	10503	7818	11570	10978	17797	6988	6246	14743	15629	8804	7902	4970	8772	11224	12305	9670	8327	12554	7070	9832	5887	8684	13987	10651	10784	9147	11720	5730	8580	11675	16007	13662	5306	7114	7181	8482	5551	16525	7497	9391	15653	7282	13664	9558	6983	8303	7627	6963	10234
map04211	10620	11676	7024	13886	6166	13229	6866	5955	9099	8815	7252	4190	9038	4482	7296	3438	25717	17498	9566	12163	9673	4208	3862	12932	12151	9920	9312	13569	8078	4831	4371	10727	9746	15655	13346	6571	14213	17830	17242	4996	8470	28561	7198	8908	7315	9654	5796	6039	4241	9914	15223	15570	13473	8483	4430	8783	9217	10021	7539	6224	9556	22096	12469	5301	9825	9076	5176	12554	9392	6440	7356	12622	9615	2800	12616	10455	9694	5543	14993	5836	5878	7806	9101	6897	8218	9815	12603	4784	7111	12073	14053	5889
map04212	60313	45080	63971	66099	74668	104827	70846	50989	59777	75170	53909	18207	69837	65724	55154	52815	72947	59959	63456	65468	50193	53301	60450	58722	60871	70982	76133	62385	62325	67246	62105	84297	48776	59627	61684	55179	62084	64921	63237	52062	49745	82865	60813	46022	52248	70452	70642	65112	41959	57355	51368	82223	56242	56741	58837	60282	50431	63188	62892	60181	59271	73750	66794	60448	59579	72396	62332	69468	41441	75507	57893	54440	64023	52745	69055	57413	60376	68511	58465	51996	65416	69671	65974	52184	69477	61556	56644	59186	56784	58381	68793	61193
map04213	61302	53230	50007	61556	57711	47165	48080	37674	46882	61590	39080	15110	54112	47016	43920	39375	54647	51891	38134	47669	41989	37172	39000	53429	45633	53448	58121	52201	54040	53159	46314	67451	34873	51548	50698	42419	52125	56492	65335	37764	41665	72315	45799	35626	47400	54346	49682	42871	28794	49016	51847	73227	44444	46365	41064	48124	42404	49352	48894	42791	45781	60877	42499	39886	48785	54093	37304	59038	35861	49515	46891	44692	51841	37194	53939	44846	44739	53580	50467	39143	41664	49860	57555	35497	55446	50857	47071	43143	41563	44851	52365	44722
map04214	9509	4093	5516	8089	5431	8115	5881	3898	6159	7733	5627	2185	11383	3094	4560	7297	17568	7211	5336	4988	3336	3008	4462	7187	6317	7370	7179	6392	5993	4092	4048	9634	8565	6387	5899	4037	7802	8619	7077	5261	5115	6911	4748	4775	6485	5724	6172	7458	2644	4468	10326	11709	8832	4977	3755	6226	6392	5832	5358	5940	6478	7813	6399	4889	5436	7069	3716	6714	4767	7671	5540	6436	6683	3683	6398	4449	4823	5616	8036	4053	5449	7653	5084	6691	6164	7027	5717	4408	6058	5637	7632	4897
map04215	10	132	134	47	859	708	1257	164	203	561	382	89	5223	95	73	286	11882	18	317	283	134	140	659	572	383	1205	189	239	183	47	277	392	660	258	153	159	176	183	47	275	247	177	348	471	2740	170	821	219	51	711	1058	1094	2467	448	358	366	528	58	244	1162	206	171	812	267	224	860	135	627	44	986	754	168	1469	112	305	149	344	546	1040	229	341	192	305	171	289	200	204	218	982	247	1508	173
map04216	39591	29161	34116	48947	40463	37847	45642	27935	34326	40203	33191	9023	34423	32852	35241	47087	9905	38968	21638	41582	23931	38776	31262	37359	39286	46116	36203	39086	41401	24301	29344	45449	28888	44692	42057	36624	42341	56671	54118	37557	26403	54407	28020	27351	32000	37549	42354	45516	20963	28455	30156	42506	33828	33757	31759	37806	26396	48175	39435	29636	37147	43050	34022	33411	35217	37875	30677	41739	33096	64009	26167	33623	36814	38872	50613	29791	34055	40289	40850	27366	41501	35411	34037	48411	35021	35601	36923	28239	36268	42503	29476	27593
map04217	94878	60873	92451	88985	111822	75231	90458	73455	93649	106617	75790	21488	95497	99823	80466	81133	65001	80170	75867	88622	65791	74185	82393	89212	90336	93174	112551	87217	84511	114363	95539	102909	53860	88815	85443	83892	96219	83569	95331	76870	75939	95325	95229	61017	80305	112110	97118	100073	54175	81355	73402	107330	75838	80905	84464	81474	67565	88182	89164	86445	91103	92852	66200	87893	91639	98607	76809	95691	56239	88537	89197	67819	96945	84194	98608	85979	79927	99903	74613	77731	91234	94592	88975	59293	95445	93564	81459	89602	75513	83890	82781	114270
map04218	0	49	7	7	579	6	4	17	5	11	30	2	7	11	1	195	126	3	7	7	3	3	2	2	0	2	0	4	0	2	210	713	17	2	2	12	5	10	2	429	13	3	396	3	11	1	4	1	0	349	4	4	7	101	376	6	5	13	14	1	4	10	4	9	3	6	1	6	4	4	6	10	3	1	30	4	4	2	10	81	11	5	4	1	2	7	49	148	0	4	6	2
map04260	186	388	140	786	216	417	200	161	127	210	301	13	1469	991	239	230	5159	29	4320	228	115	140	383	114	257	844	134	231	226	340	752	256	394	219	66	65	76	47	32	93	139	92	72	348	78	47	147	87	230	180	312	520	1148	176	202	59	184	413	183	457	60	2848	296	72	114	341	926	462	55	258	921	347	604	377	211	122	170	262	629	187	264	145	144	35	142	136	90	169	620	159	2412	757
map04261	163	304	380	575	674	112	142	335	378	292	228	6	136	1022	274	301	185	28	4306	196	223	147	305	121	116	579	236	166	333	354	914	800	155	143	113	116	80	16	159	450	176	296	391	178	66	294	167	247	236	429	139	529	28	255	492	216	105	388	365	152	220	1535	66	206	269	234	1018	532	53	273	512	245	262	227	348	197	212	265	503	245	123	489	250	35	293	130	108	197	458	192	1641	845
map04270	0	9	0	5	229	2	2	15	0	1	22	0	2	1	1	41	21	1	1	5	0	5	2	2	0	2	0	0	1	1	81	220	3	1	3	3	2	2	1	95	1	0	154	1	2	1	2	0	4	145	2	0	3	30	129	0	5	5	1	0	2	3	2	0	1	2	5	0	1	0	1	0	0	3	29	1	0	2	1	0	6	7	1	0	2	0	2	0	1	1	5	1
map04310	248	130	552	134	770	288	195	357	328	588	388	3	390	237	456	215	85	211	291	159	135	83	139	73	301	277	398	191	142	378	856	726	65	46	282	179	222	298	46	457	212	99	913	262	68	408	347	130	230	420	152	388	135	284	528	299	308	208	175	289	246	367	58	181	512	466	257	98	52	247	357	214	206	256	65	164	362	376	281	103	522	197	294	69	164	296	137	239	131	209	120	593
map04320	582	68	124	472	170	62	331	3	20	1328	28	2331	56	35	649	130	149	35	5	50	3985	466	206	86	8	17	216	12	118	126	959	149	254	25	16	397	135	34	3	136	200	119	89	785	59	73	27	1	1325	4706	708	138	5	35	438	6	21	20	266	0	0	13	80	80	19	216	67	1910	2	111	69	4	151	7	600	16	2586	135	26	131	564	176	296	21	91	177	5	285	32	36	3045	27
map04330	245	125	546	132	424	285	185	347	290	581	373	1	386	225	444	122	51	205	280	158	82	80	130	62	290	252	332	184	122	353	629	376	62	27	273	172	221	292	44	217	208	99	658	257	65	401	335	124	230	204	141	379	130	228	377	286	306	198	159	241	230	367	56	172	495	422	246	94	48	225	269	211	195	247	64	112	357	343	277	96	506	136	287	68	151	244	122	152	131	214	109	582
